Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Paraguay,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86,0.0,0.0,0.06,0.0,99.735016,99.857315
Paraguay,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.74,0.0,0.0,0.06,0.0,99.72043,99.849464
Paraguay,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.78,0.0,0.0,0.06,0.0,99.67516,99.82509
Peru,1965,0.0,0.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,13.740327,0.0,13.740327,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1966,0.0,0.0,0.0,2.827,0.0,0.0,0.0,0.0,0.0,12.172948,0.0,12.172948,0.0,5.654,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1967,0.0,0.0,0.0,3.168,0.0,0.0,0.0,0.0,0.0,13.394147,0.0,13.394147,0.0,6.336,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1968,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,14.111241,0.0,14.111241,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1969,0.0,0.0,0.0,3.701,0.0,0.0,0.0,0.0,0.0,15.24189,0.0,15.24189,0.0,7.402,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1970,0.0,0.0,0.0,3.536,0.0,0.0,0.0,0.0,0.0,14.120807,0.0,14.120807,0.0,7.072,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1971,0.227,0.0,0.0,4.286,0.0,0.0,0.0,0.0,0.0,16.338242,0.0,17.272398,0.0,8.572,0.0,0.0,0.227,0.0,0.0,0.0
Peru,1972,0.227,0.0,0.0,4.435,0.0,0.0,0.0,0.0,0.0,18.845688,0.0,19.887009,0.0,8.87,0.0,0.0,0.227,0.0,0.0,0.0
Peru,1973,0.23,0.0,0.0,4.769,0.0,0.0,0.0,0.0,0.0,17.65823,0.0,18.577597,0.0,9.538,0.0,0.0,0.23,0.0,0.0,0.0
Peru,1974,0.266,0.0,0.0,5.216,0.0,0.0,0.0,0.0,0.0,16.674969,0.0,17.592985,0.0,10.432,0.0,0.0,0.266,0.0,0.0,0.0
Peru,1975,0.266,0.0,0.0,5.467,0.0,0.0,0.0,0.0,0.0,16.969631,0.0,17.860975,0.0,10.934,0.0,0.0,0.266,0.0,0.0,0.0
Peru,1976,0.245,0.0,0.0,5.793,0.0,0.0,0.0,0.0,0.0,17.693842,0.0,18.50168,0.0,11.586,0.0,0.0,0.245,0.0,0.0,0.0
Peru,1977,0.242,0.0,0.0,6.025,0.0,0.0,0.0,0.0,0.0,18.285824,0.0,19.078714,0.0,12.05,0.0,0.0,0.242,0.0,0.0,0.0
Peru,1978,0.215,0.0,0.0,6.192,0.0,0.0,0.0,0.0,0.0,18.88437,0.0,19.59224,0.0,12.384,0.0,0.0,0.215,0.0,0.0,0.0
Peru,1979,0.163,0.0,0.0,6.703,0.0,0.0,0.0,0.0,0.0,19.6417,0.0,20.157331,0.0,13.406,0.0,0.0,0.163,0.0,0.0,0.0
Peru,1980,0.085,0.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,19.236677,0.0,19.488487,0.0,14.02,0.0,0.0,0.085,0.0,0.0,0.0
Peru,1981,0.076,0.0,0.0,7.996,0.0,0.0,0.0,0.0,0.0,20.879112,0.0,21.09335,0.0,15.992,0.0,0.0,0.076,0.0,0.0,0.0
Peru,1982,0.151,0.0,0.0,8.396,0.0,0.0,0.0,0.0,0.0,21.923265,0.0,22.348915,0.0,16.792,0.0,0.0,0.151,0.0,0.0,0.0
Peru,1983,0.145,0.0,0.0,8.107,0.0,0.0,0.0,0.0,0.0,23.918608,0.0,24.380442,0.0,16.214,0.0,0.0,0.145,0.0,0.0,0.0
Peru,1984,0.142,0.0,0.0,8.703,0.0,0.0,0.0,0.0,0.0,24.35183,0.0,24.780766,0.0,17.406,0.0,0.0,0.142,0.0,0.0,0.0
Peru,1985,0.169,0.0,0.0,9.382,0.0,0.0,0.0,0.0,0.0,26.438389,0.0,26.95251,0.0,18.764,0.0,0.0,0.169,0.0,77.46677,78.86219
Peru,1986,0.154,0.0,0.0,10.06,0.0,0.0,0.0,0.0,0.0,26.4908,0.0,26.928583,0.0,20.12,0.0,0.0,0.154,0.0,77.695404,78.88477
Peru,1987,0.136,0.0,0.0,10.878,0.0,0.0,0.0,0.0,0.0,26.656618,0.0,27.016397,0.0,21.756,0.0,0.0,0.136,0.0,77.66672,78.63773
Peru,1988,0.136,0.0,0.0,10.423,0.0,0.0,0.0,0.0,0.0,26.177116,0.0,26.545847,0.0,20.846,0.0,0.0,0.136,0.0,76.91116,77.9147
Peru,1989,0.145,0.0,0.0,10.507,0.0,0.0,0.0,0.0,0.0,28.690699,0.0,29.118135,0.0,21.014,0.0,0.0,0.145,0.0,76.54257,77.5989
Peru,1990,0.136,0.0,0.0,10.469,0.0,0.0,0.0,0.0,0.0,28.896778,0.0,29.302029,0.0,20.938,0.0,0.0,0.136,0.0,75.81837,76.80331
Peru,1991,0.133,0.0,0.0,11.492,0.0,0.0,0.0,0.0,0.0,31.945934,0.0,32.345062,0.0,22.984,0.0,0.0,0.133,0.0,79.353676,80.27206
Peru,1992,0.133,0.0,0.0,9.689,0.0,0.0,0.0,0.0,0.0,27.657557,0.0,28.06741,0.0,19.378,0.0,0.0,0.133,0.0,73.83783,74.8514
Peru,1993,0.109,0.0,0.0,11.799,0.0,0.0,0.0,0.0,0.0,30.888271,0.0,31.196318,0.0,23.598,0.0,0.0,0.109,0.0,79.67991,80.416
Peru,1994,0.119,0.0,0.0,12.747,0.0,0.0,0.0,0.0,0.0,30.669312,0.0,30.9784,0.0,25.494,0.0,0.0,0.119,0.0,80.341606,81.09164
Peru,1995,0.142,0.0,0.0,12.9376,0.0,0.0,0.0,0.0,0.0,28.575066,0.0,28.913647,0.0,25.8752,0.0,0.0,0.142,0.0,76.6441,77.48533
Peru,1996,0.137,0.0,0.0004,13.3236,0.0,0.0,0.0,0.0,0.0023148416,28.460152,0.0,28.776926,0.00085481664,26.6472,0.0,0.0008,0.137,0.0,77.10506,77.90021
Peru,1997,0.154,0.0,0.0006,13.2145,0.0,0.0,0.0,0.0,0.0033419856,27.990246,0.0,28.34366,0.0012714657,26.429,0.0,0.0012,0.154,0.0,73.60445,74.46556
Peru,1998,0.126,0.0,0.0005,13.8083,0.0,0.0,0.0,0.0,0.0026907036,29.129261,0.0,29.417265,0.0010542623,27.6166,0.0,0.001,0.126,0.0,74.30808,74.98883
Peru,1999,0.139,0.0,0.0006,14.5406,0.0,0.0,0.0,0.0,0.0031496724,29.797209,0.0,30.10594,0.0012301041,29.0812,0.0,0.0012,0.139,0.0,76.33021,77.063034
Peru,2000,0.158,0.0,0.0008,16.1761,0.0,0.0,0.0,0.0,0.0,32.15531,0.0,32.495964,0.0015909856,32.02,0.0,0.0,0.06,0.0,81.93449,82.241554
Peru,2001,0.163,0.0,0.0012,17.6148,0.0,0.0,0.0,0.0,0.0,35.17043,0.0,35.526463,0.002397622,34.86,0.0,0.0,0.05,0.0,85.35749,85.60235
Peru,2002,0.186,0.0,0.0012,18.0401,0.0,0.0,0.0,0.0,0.0,34.955475,0.0,35.351955,0.0023234582,35.72,0.0,0.0,0.07,0.0,82.72348,83.04771
Peru,2003,0.196,0.0,0.0012,18.5337,0.0,0.0,0.0,0.0,0.0,36.176796,0.0,36.600243,0.0023370008,36.7,0.0,0.0,0.09,0.0,81.59182,81.992
Peru,2004,0.153,0.0,0.0012,17.5253,0.0,0.0,0.0,0.0,0.0,31.985987,0.0,32.297504,0.0021815838,34.7,0.0,0.0,0.12,0.0,72.74633,73.249466
Peru,2005,0.348,0.0,0.0012,17.977,0.0,0.0,0.0,0.0,0.0,31.171518,0.0,31.84631,0.0020858152,35.8,0.0,0.0,0.12,0.0,70.639305,71.11286
Peru,2006,0.348,0.0,0.0012,19.5943,0.0,0.0,0.0,0.0,0.0,33.45933,0.0,34.128056,0.0020504354,39.02,0.0,0.0,0.09,0.0,72.96185,73.29843
Peru,2007,0.417,0.0,0.0012,19.5488,0.0,0.0,0.0,0.0,0.0,30.307896,0.0,31.039616,0.0018581117,38.7,0.0,0.0,0.07,0.0,66.40357,66.64379
Peru,2008,0.46,0.0,0.0012,19.0596,0.0,0.0,0.0,0.0,0.0,27.272123,0.0,28.021553,0.0017114837,37.92,0.0,0.0,0.11,0.0,59.23149,59.575134
Peru,2009,0.46,0.0,0.0012,19.9038,0.0,0.0,0.0,0.0,0.0,27.60283,0.0,28.33369,0.0016690692,38.84,0.0,0.0,0.18,0.0,61.319862,61.88822
Peru,2010,0.673,0.0,0.0012,20.0521,0.0,0.0,0.0,0.0,0.0,24.275156,0.0,25.21364,0.001453876,39.68,0.0,0.0,0.19,0.0,57.876316,58.430576
Peru,2011,0.675,0.0,0.0012,21.5573,0.0,0.0,0.0,0.0,0.0,23.501474,0.0,24.354307,0.0013063148,42.74,0.0,0.0,0.3,0.0,56.971478,57.771263
Peru,2012,0.668,0.0597,0.0012,22.0319,0.18,0.0,0.0,0.234253,0.0,23.13064,0.06267729,24.011053,0.0012550411,42.28,0.0,0.0,0.45,0.0,55.023426,56.428947
Peru,2013,0.96,0.1969,0.0012,22.3196,0.48,0.0,0.0,0.57623047,0.0,22.786526,0.20101914,24.136717,0.0012278297,44.18,0.0,0.0,0.48,0.0,53.037212,54.765903
Peru,2014,1.291,0.1993,0.2575,22.2107,0.5,0.0,0.0,0.57510924,0.5981136,21.982971,0.1972566,23.94071,0.25485983,43.96,0.0,0.52,0.52,0.0,50.563606,52.933056
Peru,2015,0.907,0.23025534,0.5943741,23.687063,0.58,0.0,0.0,0.62716264,1.2975779,22.240726,0.21619594,24.024496,0.5580815,46.94,0.0,1.2,0.46,0.0,50.75692,53.676468
Peru,2016,0.31442258,0.241,1.064,24.136,0.62,0.0,0.0,0.6219904,2.1268055,21.107538,0.21076056,22.57668,0.9304947,47.84,0.0,2.12,0.61,0.0,47.99358,51.966293
Peru,2017,0.43491,0.329723,1.073432,29.074512,0.72,0.0,0.0,0.68623716,2.0396495,24.546741,0.27837527,26.171818,0.90626657,57.54,0.0,2.14,0.6,0.0,54.841785,58.7114
Peru,2018,0.491651,0.7967,1.5024,30.7374,1.5,0.0,0.0,1.3718677,2.7437353,24.49088,0.6347929,26.795403,1.1970791,60.82,0.0,3.0,0.6,0.0,55.62466,60.83775
Peru,2019,0.45461112,0.8329,1.655,31.4621,1.56,0.0,0.0,1.3790665,2.9172559,24.276814,0.6426831,26.621336,1.2770326,62.52,0.0,3.3,0.7,0.0,55.26874,60.802685
Peru,2020,0.5103359,0.84927416,1.814,30.506,1.58,0.0,0.0,1.4956456,3.4267323,27.75659,0.7727318,30.744228,1.6505098,61.0,0.0,3.62,0.6,0.0,57.74328,63.80159
Peru,2021,0.5788325,0.87547284,1.802,31.945,1.64,0.0,0.0,1.4103887,3.1131752,25.084099,0.6874456,27.741009,1.4149804,63.78,0.0,3.62,0.72,0.0,54.85036,60.61232
Philippines,1965,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,8.365924,0.0,8.365924,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1966,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,7.593555,0.0,7.593555,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1967,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,7.472384,0.0,7.472384,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1968,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,6.7745633,0.0,6.7745633,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1969,0.0,0.0,0.0,1.815,0.0,0.0,0.0,0.0,0.0,6.673862,0.0,6.673862,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1970,0.0,0.0,0.0,2.097,0.0,0.0,0.0,0.0,0.0,6.776431,0.0,6.776431,0.0,4.194,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1971,0.0,0.0,0.0,1.933,0.0,0.0,0.0,0.0,0.0,5.460589,0.0,5.460589,0.0,3.866,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1972,0.0,0.0,0.0,2.207,0.0,0.0,0.0,0.0,0.0,6.2965407,0.0,6.2965407,0.0,4.414,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1973,0.0,0.0,0.0,2.374,0.0,0.0,0.0,0.0,0.0,5.8037663,0.0,5.8037663,0.0,4.748,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1974,0.0,0.0,0.0,2.051,0.0,0.0,0.0,0.0,0.0,5.3819346,0.0,5.3819346,0.0,4.102,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1975,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,5.5076227,0.0,5.5076227,0.0,4.544,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1976,0.0,0.0,0.0,2.795,0.0,0.0,0.0,0.0,0.0,6.518622,0.0,6.518622,0.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1977,0.001,0.0,0.0,2.114,0.0,0.0,0.0,0.0,0.0,4.574361,0.0,4.5764337,0.0,4.228,0.0,0.0,0.001,0.0,0.0,0.0
Philippines,1978,0.003,0.0,0.0,2.811,0.0,0.0,0.0,0.0,0.0,5.8287406,0.0,5.834701,0.0,5.622,0.0,0.0,0.003,0.0,0.0,0.0
Philippines,1979,0.63694,0.0,0.0,2.881,0.0,0.0,0.0,0.0,0.0,5.731037,0.0,6.946879,0.0,5.762,0.0,0.0,0.63694,0.0,0.0,0.0
Philippines,1980,2.04485,0.0,0.0,3.522,0.0,0.0,0.0,0.0,0.0,7.119132,0.0,11.08545,0.0,7.044,0.0,0.0,2.04485,0.0,0.0,0.0
Philippines,1981,3.91219,0.0,0.0,3.725,0.0,0.0,0.0,0.0,0.0,7.554796,0.0,15.252098,0.0,7.45,0.0,0.0,3.91219,0.0,0.0,0.0
Philippines,1982,3.90786,0.0,0.0,3.773,0.0,0.0,0.0,0.0,0.0,7.8732705,0.0,15.784579,0.0,7.546,0.0,0.0,3.90786,0.0,0.0,0.0
Philippines,1983,4.93498,0.0,0.0,3.968,0.0,0.0,0.0,0.0,0.0,7.654137,0.0,16.98629,0.0,7.936,0.0,0.0,4.93498,0.0,0.0,0.0
Philippines,1984,5.35846,0.0,0.0,5.278,0.0,0.0,0.0,0.0,0.0,11.166977,0.0,22.255999,0.0,10.556,0.0,0.0,5.35846,0.0,0.0,0.0
Philippines,1985,5.94218,0.0,0.0,5.553,0.0,0.0,0.0,0.0,0.0,12.157783,0.0,24.90198,0.0,11.106,0.0,0.0,5.94218,0.0,24.391636,50.492752
Philippines,1986,5.5733,0.0,0.0,6.017,0.0,0.0,0.0,0.0,0.0,12.970659,0.0,24.756966,0.0,12.034,0.0,0.0,5.5733,0.0,28.687899,55.260315
Philippines,1987,4.89597,0.0,0.0,5.247,0.0,0.0,0.0,0.0,0.0,10.456549,0.0,19.908722,0.0,10.494,0.0,0.0,4.89597,0.0,23.173748,44.797146
Philippines,1988,5.22291,0.0,0.0,6.264,0.0,0.0,0.0,0.0,0.0,11.319295,0.0,20.45768,0.0,12.528,0.0,0.0,5.22291,0.0,25.526714,46.810833
Philippines,1989,5.70166,0.0,0.0,6.485,0.0,0.0,0.0,0.0,0.0,10.833643,0.0,20.052565,0.0,12.97,0.0,0.0,5.70166,0.0,25.358776,47.654404
Philippines,1990,5.89576,0.0,0.0,6.062,0.0,0.0,888.0,0.0,0.0,9.753082,0.0,18.938623,0.0,12.124,0.0,0.0,5.89576,0.0,23.02579,45.42014
Philippines,1991,5.758,0.0,0.0,5.145,0.0,0.0,0.0,0.0,0.0,8.556031,0.0,17.744583,0.0,10.29,0.0,0.0,5.758,0.0,20.059261,42.50848
Philippines,1992,5.7,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,6.3726177,0.0,14.223133,0.0,8.88,0.0,0.0,5.7,0.0,17.162737,39.195976
Philippines,1993,5.667,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,6.978888,0.0,14.523899,0.0,10.06,0.0,0.0,5.667,0.0,18.924715,40.24606
Philippines,1994,6.32,0.0,0.0,5.862,0.0,0.0,0.0,0.0,0.0,7.6547565,0.0,15.574135,0.0,11.724,0.0,0.0,6.32,0.0,19.245544,39.99475
Philippines,1995,6.135,0.0,0.0,6.232,0.0,0.0,1154.0,0.0,0.0,7.3083096,0.0,14.212176,0.0,12.464,0.0,0.0,6.135,0.0,18.573046,36.857006
Philippines,1996,6.534,0.0,0.0,7.03,0.0,0.0,0.0,0.0,0.0,7.665661,0.0,14.502602,0.0,14.06,0.0,0.0,6.534,0.0,19.15166,36.95208
Philippines,1997,7.237,0.0,0.0,6.069,0.0,0.0,0.0,0.0,0.0,6.153765,0.0,13.195356,0.0,12.138,0.0,0.0,7.237,0.0,15.249892,33.43468
Philippines,1998,8.914,0.0,0.0,5.066,0.0,0.0,0.0,0.0,0.0,5.060537,0.0,13.60515,0.0,10.132,0.0,0.0,8.914,0.0,12.184329,33.62355
Philippines,1999,10.594,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,7.673926,0.0,17.62454,0.0,15.68,0.0,0.0,10.594,0.0,18.922573,44.49218
Philippines,2000,11.626,0.0,0.0,7.799,0.0,0.0,1846.5,0.0,0.0,7.6508613,0.0,18.595215,0.0,15.44,0.0,0.0,11.650001,0.0,17.68614,44.375717
Philippines,2001,10.442,0.0,0.0,7.104,0.0,0.0,1846.5,0.0,0.0,7.031442,0.0,16.949202,0.0,14.06,0.0,0.0,10.469999,0.0,15.553097,38.716812
Philippines,2002,10.242493,0.0,0.0,7.032973,0.0,0.0,1846.5,0.0,0.0,6.9622097,0.0,16.691975,0.0,13.92,0.0,0.0,10.26,0.0,14.961307,37.016335
Philippines,2003,9.822444,0.0,0.0,7.86982,0.0,0.0,1846.5,0.0,0.0,7.4734983,0.0,16.424408,0.0,15.58,0.0,0.0,9.849999,0.0,15.3709545,34.80663
Philippines,2004,10.28155,0.0,0.0,8.592681,0.0,0.002,1846.5,0.0,0.0,7.845031,0.0,16.852709,0.0,17.02,0.0,0.0,10.309999,0.0,15.859113,35.07268
Philippines,2005,9.902443,0.001517,0.017469,8.386773,0.0,0.00202,1846.5,0.0,0.03691399,7.641817,0.0013789221,16.317411,0.015917357,16.6,0.0,0.04,9.929999,0.033,15.319306,33.684017
Philippines,2006,10.465279,0.001376,0.053235,9.939413,0.0,0.00202,1846.5,0.0,0.09172629,9.268978,0.0012836413,18.684961,0.049644142,19.68,0.0,0.1,10.5,0.033,18.051735,37.405983
Philippines,2007,10.214688,0.001309,0.057842,8.563433,0.0,0.00202,1846.5,0.0,0.10509721,7.636446,0.0011651218,16.430105,0.05158064,16.96,0.0,0.12,10.26,0.033,14.853739,32.930458
Philippines,2008,10.72278,0.001304,0.061386,9.842534,0.0,0.00202,1846.5,0.0,0.10291595,8.438195,0.0011186617,17.313362,0.052627444,19.48,0.0,0.12,10.76,0.033,16.70669,35.265865
Philippines,2009,10.337557,0.001252,0.064428,9.787567,0.0,0.00202,1846.5,0.0,0.10106114,8.25529,0.0010570596,16.679699,0.05434159,19.38,0.0,0.12,10.509999,0.033,16.321373,34.12498
Philippines,2010,9.956422,0.001254,0.061717,7.803405,0.0,0.00202,1846.5,0.0,0.09272137,6.353137,0.0010184929,14.187132,0.050246816,15.44,0.0,0.12,10.37,0.033,11.93015,28.048216
Philippines,2011,10.057604,0.001212,0.088204,9.697532,0.0,0.00202,1846.5,0.0,0.13018951,7.6900244,0.0009581818,15.432299,0.06994471,19.2,0.0,0.18,10.4,0.033,13.886881,29.06119
Philippines,2012,10.432809,0.00132,0.075339,10.252134,0.0,0.00202,1846.5,0.0,0.109769486,7.827229,0.0010054891,15.557659,0.057519313,20.3,0.0,0.16,10.83,0.033,13.927003,28.896818
Philippines,2013,9.816571,0.001414,0.065655,10.019308,0.0,0.003047,1846.5,0.0,0.09303562,7.096177,0.0010033812,13.8471365,0.046500146,19.84,0.0,0.14,10.190001,0.033,13.184477,26.82084
Philippines,2014,10.503812,0.016517,0.152052,9.137273,0.04,0.0277369999999999,1916.1,0.025889968,0.19417477,6.118358,0.01105984,13.009114,0.10181471,18.1,0.0,0.3,10.96,0.3369,11.71521,26.122978
Philippines,2015,11.41115,0.138534,0.748414,8.665078,0.28,0.17255,1916.1,0.1699029,0.91019416,5.2620564,0.0841278,12.500741,0.4544907,17.16,0.0,1.5,12.13,0.4269,10.4126215,26.213593
Philippines,2016,11.796309,1.097016,0.975219,8.110915,2.2,0.784145,1916.1,1.211187,1.0790575,4.4820614,0.6062069,11.97579,0.5389024,16.06,0.0,1.96,12.26,0.4269,8.841665,24.631138
Philippines,2017,11.283225,1.201152,1.093558,9.610799,2.4,0.908376,1916.1,1.2715906,1.1550281,4.8121514,0.6014198,11.504091,0.5475472,19.04,0.0,2.18,11.540001,0.4269,10.087952,24.743032
Philippines,2018,11.540128,1.2491164,1.152923,9.383759,2.5,0.916961,1928.1,1.2528816,1.1526512,4.544078,0.60488373,11.201896,0.5583021,18.58,0.0,2.3,12.04,0.4269,9.311417,23.784706
Philippines,2019,11.731147,1.246082,1.04166,8.025492,2.52,0.982246,1928.1,1.1877828,0.98039216,3.7595663,0.58373094,10.227248,0.4879688,15.88,0.0,2.08,12.54,0.4428999999999999,7.4849167,21.47436
Philippines,2020,12.017831,1.372604,1.02645,7.192019,2.78,1.057881,1928.0,1.3563622,1.0050741,3.7039015,0.70689327,11.04473,0.52862334,15.58,0.0,2.06,13.0,0.4428999999999999,7.601483,22.648321
Philippines,2021,10.798091,1.4609603,1.2448871,9.331344,3.0,1.369734,0.0,1.3863217,1.0813308,4.48094,0.7015576,10.90163,0.59779865,16.0,0.0,2.34,13.27,0.4428999999999999,7.3937154,22.125694
Poland,1965,0.026,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.34140214,0.0,0.35209692,0.0,1.792,0.0,0.0,0.026,0.0,0.0,0.0
Poland,1966,0.038,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.33487555,0.0,0.35020763,0.0,1.792,0.0,0.0,0.038,0.0,0.0,0.0
Poland,1967,0.044,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.347518,0.0,0.36476678,0.0,1.914,0.0,0.0,0.044,0.0,0.0,0.0
Poland,1968,0.047,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.33910167,0.0,0.35622162,0.0,2.01,0.0,0.0,0.047,0.0,0.0,0.0
Poland,1969,0.084,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.25587523,0.0,0.28452122,0.0,1.62,0.0,0.0,0.084,0.0,0.0,0.0
Poland,1970,0.059,0.0,0.0,1.771,0.0,0.0,0.0,0.0,0.0,0.5300856,0.0,0.5491499,0.0,3.542,0.0,0.0,0.059,0.0,0.0,0.0
Poland,1971,0.101,0.0,0.0,1.569,0.0,0.0,0.0,0.0,0.0,0.45523676,0.0,0.4868724,0.0,3.138,0.0,0.0,0.101,0.0,0.0,0.0
Poland,1972,0.185,0.0,0.0,1.503,0.0,0.0,0.0,0.0,0.0,0.4134596,0.0,0.46839932,0.0,3.006,0.0,0.0,0.185,0.0,0.0,0.0
Poland,1973,0.223,0.0,0.0,1.456,0.0,0.0,0.0,0.0,0.0,0.3931621,0.0,0.4581685,0.0,2.912,0.0,0.0,0.223,0.0,0.0,0.0
Poland,1974,0.235,0.0,0.0,2.122,0.0,0.0,0.0,0.0,0.0,0.55466926,0.0,0.6209821,0.0,4.244,0.0,0.0,0.235,0.0,0.0,0.0
Poland,1975,0.211,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.4822221,0.0,0.5374194,0.0,3.98,0.0,0.0,0.211,0.0,0.0,0.0
Poland,1976,0.183,0.0,0.0,1.645,0.0,0.0,0.0,0.0,0.0,0.378387,0.0,0.4238295,0.0,3.29,0.0,0.0,0.183,0.0,0.0,0.0
Poland,1977,0.265,0.0,0.0,1.957,0.0,0.0,0.0,0.0,0.0,0.431719,0.0,0.49482888,0.0,3.914,0.0,0.0,0.265,0.0,0.0,0.0
Poland,1978,0.262,0.0,0.0,1.951,0.0,0.0,0.0,0.0,0.0,0.40992185,0.0,0.46934918,0.0,3.902,0.0,0.0,0.262,0.0,0.0,0.0
Poland,1979,0.24,0.0,0.0,1.807,0.0,0.0,0.0,0.0,0.0,0.37411308,0.0,0.42775407,0.0,3.614,0.0,0.0,0.24,0.0,0.0,0.0
Poland,1980,0.248,0.0,0.0,2.349,0.0,0.0,0.0,0.0,0.0,0.46441752,0.0,0.5173495,0.0,4.698,0.0,0.0,0.248,0.0,0.0,0.0
Poland,1981,0.269,0.0,0.0,2.137,0.0,0.0,0.0,0.0,0.0,0.46861064,0.0,0.53229034,0.0,4.274,0.0,0.0,0.269,0.0,0.0,0.0
Poland,1982,0.269,0.0,0.0,1.543,0.0,0.0,0.0,0.0,0.0,0.33229724,0.0,0.39483666,0.0,3.086,0.0,0.0,0.269,0.0,0.0,0.0
Poland,1983,0.362,0.0,0.0,1.675,0.0,0.0,0.0,0.0,0.0,0.3590728,0.0,0.44284835,0.0,3.35,0.0,0.0,0.362,0.0,0.0,0.0
Poland,1984,0.345,0.0,0.0,1.408,0.0,0.0,0.0,0.0,0.0,0.2903544,0.0,0.36715877,0.0,2.816,0.0,0.0,0.345,0.0,0.0,0.0
Poland,1985,0.397,0.0,0.0,1.852,0.0,0.0,0.0,0.0,0.0,0.37344423,0.0,0.4598646,0.0,3.704,0.0,0.0,0.397,0.0,1.344816,1.6330947
Poland,1986,0.368,0.0,0.0,1.549,0.0,0.0,0.0,0.0,0.0,0.30378684,0.0,0.38169914,0.0,3.098,0.0,0.0,0.368,0.0,1.10411,1.3664162
Poland,1987,0.193,0.0,0.0,1.661,0.0,0.0,0.0,0.0,0.0,0.31552425,0.0,0.35510296,0.0,3.322,0.0,0.0,0.193,0.0,1.1389742,1.2713172
Poland,1988,0.094,0.0,0.0,1.793,0.0,0.0,0.0,0.0,0.0,0.34723055,0.0,0.36688253,0.0,3.586,0.0,0.0,0.094,0.0,1.242206,1.3073299
Poland,1989,0.103,0.0,0.0,1.609,0.0,0.0,0.0,0.0,0.0,0.32376456,0.0,0.34613892,0.0,3.218,0.0,0.0,0.103,0.0,1.1061156,1.1769234
Poland,1990,0.055,0.0,0.0,1.417,0.0,0.0,0.0,0.0,0.0,0.34619108,0.0,0.36069712,0.0,2.88,0.0,0.0,0.05,0.0,1.0711098,1.108301
Poland,1991,0.083,0.0,0.0,1.425,0.0,0.0,0.0,0.0,0.0,0.35583836,0.0,0.37821305,0.0,2.84,0.0,0.0,0.08,0.0,1.0699216,1.130199
Poland,1992,0.111,0.0,0.0,1.507,0.0,0.0,0.0,0.0,0.0,0.39351788,0.0,0.42480853,0.0,3.02,0.0,0.0,0.11,0.0,1.1554059,1.2395746
